match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,6,0,0,0,0,1,1,3,1,,,,,,2,0,1,-11.0,22:24,3.0,-1.0,2.6,4.0,3.0,3.0,3.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,6,0,0,0,3,0,0,1,1,,,,,,6,1,1,-2.0,17:38,7.0,-1.0,5.4,16.0,6.0,7.0,7.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Haley Peters,False,12,5,0,5,0,1,0,3,2,,,,,,7,1,1,-7.0,35:28,8.0,0.0,4.9,20.5,10.0,8.0,8.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kharial Clark,False,0,1,0,1,0,0,0,0,1,,,,,,25,0,0,-12.0,11:23,-1.0,1.0,-1.5,-9.0,-2.0,-1.0,-1.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kadiatou Sissoko,False,2,3,3,0,0,0,0,1,0,,,,,,30,0,0,-5.0,15:34,1.0,0.0,0.7,4.0,1.0,1.0,1.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,6,8,4,4,3,1,0,4,3,,,,,,31,1,1,-6.0,17:36,9.0,2.0,4.7,20.0,9.0,9.0,9.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,2,2,2,0,2,3,0,4,1,,,,,,74,0,0,-13.0,22:22,-1.0,1.0,-1.1,-6.0,-2.0,-1.0,-1.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,BOURGES BASKET ,True,78,26,3,23,22,12,2,21,21,32.0,8.0,12.0,36.0,24.0,,,,,,,,,,,,
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Amy Okonkwo,False,22,6,2,4,0,1,0,3,3,,,,,,0,1,0,17.0,31:30,21.0,1.0,15.5,52.5,19.0,21.0,21.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Morgan Asha Symouree Green,False,8,1,0,1,5,2,0,6,0,,,,,,7,1,0,4.0,23:51,7.0,2.0,4.8,24.0,9.0,7.0,7.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Ana Maria Filip,False,4,0,0,0,1,1,1,2,0,,,,,,11,0,1,4.0,19:49,4.0,1.0,3.1,14.0,4.0,4.0,4.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Pauline Astier,False,12,2,0,2,8,3,0,2,3,,,,,,18,1,1,6.0,24:17,19.0,1.0,13.7,50.0,18.0,19.0,19.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Laetitia Guapo,False,3,1,0,1,4,3,0,0,4,,,,,,21,0,0,7.0,19:01,8.0,2.0,5.4,11.0,6.0,8.0,8.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Kariata Diaby,False,12,4,1,3,1,0,0,2,3,,,,,,22,1,0,11.0,20:11,11.0,1.0,7.4,24.0,13.0,11.0,11.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Artemis Spanou,False,0,2,0,2,1,2,0,1,3,,,,,,25,1,1,-2.0,13:17,4.0,1.0,1.1,0.0,1.0,4.0,4.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Inès Pitarch Granel,False,2,3,0,3,0,0,0,2,0,,,,,,26,0,1,0.0,10:43,3.0,0.0,0.6,10.0,3.0,3.0,3.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Tima Pouye,False,4,3,0,3,0,0,1,1,3,,,,,,32,0,1,6.0,16:15,2.0,0.0,-0.7,-4.0,0.0,2.0,2.0
data_2513228_2024,,4,00:00,0,BOURGES BASKET ,Alix Duchet,False,11,1,0,1,2,0,0,2,2,,,,,,39,0,0,22.0,21:06,12.0,0.0,8.7,27.5,10.0,12.0,12.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,BASKET LANDES SASP ,True,66,40,7,33,19,3,2,16,18,5.0,4.0,10.0,20.0,20.0,,,,,,,,,,,,
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Alexis Peterson,False,8,5,0,5,4,0,0,4,1,,,,,,1,1,1,-4.0,29:02,8.0,0.0,4.1,17.5,10.0,8.0,8.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Samantha Fuehring,False,6,5,1,4,1,0,0,2,2,,,,,,3,0,0,3.0,19:54,6.0,1.0,2.7,12.5,8.0,6.0,6.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Marie Pardon,False,8,0,0,0,3,1,0,1,0,,,,,,5,0,1,-3.0,17:60,5.0,1.0,5.6,22.0,7.0,5.0,5.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Angela Salvadores,False,14,4,0,4,2,1,0,3,3,,,,,,8,1,0,-2.0,26:19,14.0,1.0,9.7,31.5,16.0,14.0,14.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Sixtine Macquet,False,0,1,0,1,1,0,1,1,0,,,,,,13,0,0,3.0,5:41,1.0,2.0,0.0,1.0,1.0,1.0,1.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Mousdandy Djaldi-Tabdi,False,12,5,2,3,1,0,0,1,3,,,,,,14,1,1,-10.0,25:15,11.0,2.0,7.1,23.0,9.0,11.0,11.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Luisa Geiselsoder,False,8,8,0,8,4,1,0,2,3,,,,,,15,1,1,-4.0,29:10,17.0,1.0,8.4,43.0,14.0,17.0,17.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Yohana Ewodo,False,6,2,1,1,1,0,0,0,3,,,,,,16,0,0,0.0,14:36,6.0,2.0,3.8,5.0,3.0,6.0,6.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Louise Bussiere,False,0,0,0,0,0,0,0,0,0,,,,,,28,0,0,0.0,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2435519_2023,,4,00:00,0,BASKET LANDES SASP ,Kendra Chery,False,4,4,1,3,2,0,1,1,3,,,,,,97,1,1,-3.0,31:56,3.0,1.0,0.9,2.0,2.0,3.0,3.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,70,36,7,29,17,9,2,9,20,17.0,4.0,16.0,22.0,21.0,,,,,,,,,,,,
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,10,5,0,5,3,1,0,1,4,,,,,,1,0,1,-2.0,21:21,12.0,1.0,7.2,22.0,11.0,12.0,12.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,12,5,1,4,3,0,0,2,1,,,,,,3,1,1,3.0,33:50,10.0,1.0,6.8,25.0,10.0,10.0,10.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,4,2,2,0,0,0,0,0,0,,,,,,5,0,0,5.0,8:38,1.0,2.0,1.9,9.0,2.0,1.0,1.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,11,2,1,1,5,0,0,1,2,,,,,,6,1,1,2.0,32:43,10.0,1.0,7.9,25.0,11.0,10.0,10.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Betty Mununga,False,5,3,1,2,0,3,1,0,3,,,,,,20,1,0,0.0,18:26,10.0,3.0,6.8,18.5,8.0,10.0,10.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,11,3,2,1,1,2,1,2,3,,,,,,22,1,1,-1.0,31:06,12.0,2.0,8.9,26.0,13.0,12.0,12.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keisha Hampton,False,5,4,0,4,3,0,0,1,4,,,,,,24,0,0,8.0,17:26,7.0,0.0,2.3,5.5,3.0,7.0,7.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,10,8,0,8,2,3,0,1,2,,,,,,31,1,1,3.0,33:29,16.0,2.0,9.6,41.0,16.0,16.0,16.0
data_2435519_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,2,0,0,0,0,0,0,0,1,,,,,,33,0,0,2.0,3:01,2.0,-1.0,1.3,3.0,1.0,2.0,2.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,TARBES GESPE BIGORRE,True,68,28,5,23,18,12,2,15,13,13.0,7.0,4.0,28.0,2.0,,,,,,,,,,,,
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Renata Brezinova,False,17,2,0,2,3,4,0,1,4,,,,,,0,1,1,8.0,35:45,22.0,1.0,17.2,51.5,22.0,22.0,22.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Morgane Rondet,False,0,0,0,0,0,0,0,0,0,,,,,,1,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Julie Wojta,False,13,11,4,7,2,0,0,3,4,,,,,,2,1,1,4.0,33:32,11.0,1.0,5.1,22.0,12.0,11.0,11.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Marie Pardon,False,16,4,0,4,11,4,2,2,1,,,,,,5,1,1,-1.0,40:00,30.0,2.0,22.3,90.0,30.0,30.0,30.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Clementine Samson,False,10,4,0,4,2,1,0,3,0,,,,,,7,1,1,4.0,35:53,12.0,2.0,8.3,34.0,12.0,12.0,12.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Andjelika Mitrashinovikj,False,2,0,0,0,0,0,0,2,2,,,,,,8,0,0,-8.0,9:40,-3.0,-1.0,-3.2,-16.0,-3.0,-3.0,-3.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Julie Popescu,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Yohana Ewodo,False,10,4,1,3,0,3,0,2,2,,,,,,16,1,1,2.0,34:27,10.0,1.0,8.3,31.0,12.0,10.0,10.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Fanny Scappaticci,False,0,0,0,0,0,0,0,0,0,,,,,,19,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2020995_2021,,4,00:00,0,TARBES GESPE BIGORRE,Oumou Sallymata Diarisso,False,0,2,0,2,0,0,0,1,0,,,,,,23,0,0,-14.0,10:43,-2.0,0.0,-2.5,-6.0,-2.0,-2.0,-2.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,69,35,11,24,17,8,2,18,18,8.0,15.0,0.0,22.0,30.0,,,,,,,,,,,,
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,15,5,0,5,3,0,1,1,0,,,,,,3,1,1,-10.0,33:26,17.0,1.0,12.6,48.5,17.0,17.0,17.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,5,1,4,5,0,0,2,0,,,,,,6,0,1,10.0,29:08,9.0,2.0,5.9,22.0,10.0,9.0,9.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,1.0,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,9,2,1,1,2,4,0,2,1,,,,,,9,1,1,-2.0,28:06,10.0,3.0,8.6,24.5,11.0,10.0,10.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,11,3,1,2,3,0,0,1,3,,,,,,13,1,0,-10.0,24:45,11.0,2.0,7.5,20.5,11.0,11.0,11.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,0,2,2,0,1,1,1,1,5,,,,,,14,1,0,-1.0,16:07,0.0,2.0,-1.4,-16.0,-4.0,0.0,0.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,4,6,2,4,0,1,0,2,2,,,,,,22,1,1,-5.0,20:19,7.0,2.0,2.8,15.0,8.0,7.0,7.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,10,1,0,1,2,2,0,4,2,,,,,,28,0,0,6.0,19:41,10.0,1.0,7.0,26.0,9.0,10.0,10.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,12,4,2,2,1,0,0,2,4,,,,,,31,0,1,15.0,21:53,12.0,1.0,7.2,26.0,8.0,12.0,12.0
data_2020995_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Olesia Malashenko,False,0,2,0,2,0,0,0,1,1,,,,,,41,0,0,1.0,5:26,-2.0,-1.0,-2.9,-10.0,-3.0,-2.0,-2.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,LANDERNEAU BRETAGNE BASKET HN,True,53,41,17,24,17,8,0,15,21,16.0,13.0,6.0,26.0,23.0,,,,,,,,,,,,
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Marie Mane,False,9,4,2,2,1,2,0,1,1,,,,,,1,0,0,-9.0,21:54,9.0,2.0,7.5,22.0,10.0,9.0,9.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Hortense Limouzin,False,13,5,0,5,3,3,0,2,4,,,,,,3,1,0,-17.0,30:46,16.0,1.0,10.9,31.0,13.0,16.0,16.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Victorine Thiaw,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Marie Butard,False,0,0,0,0,1,0,0,0,0,,,,,,8,0,0,5.0,8:16,1.0,2.0,0.7,3.0,2.0,1.0,1.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Promise Amukamara,False,2,3,0,3,2,1,0,4,1,,,,,,10,0,1,-11.0,16:40,-1.0,2.0,-2.9,-6.0,-1.0,-1.0,-1.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Ashley Bruner,False,6,11,6,5,2,1,0,3,3,,,,,,11,0,0,-8.0,31:04,11.0,3.0,5.4,24.0,9.0,11.0,11.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Catherine Mosengo-Masa,False,2,2,1,1,0,0,0,0,0,,,,,,12,1,1,-11.0,9:12,3.0,2.0,2.0,10.0,3.0,3.0,3.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Sixtine Macquet,False,6,5,1,4,1,0,0,1,3,,,,,,13,0,1,8.0,14:38,4.0,1.0,0.6,3.0,1.0,4.0,4.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Ilona Hattab,False,0,0,0,0,0,0,0,0,1,,,,,,14,0,1,-2.0,2:12,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Luisa Geiselsoder,False,11,2,1,1,1,0,0,0,2,,,,,,15,1,0,-23.0,24:56,9.0,2.0,7.5,25.0,10.0,9.0,9.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Destiny Slocum,False,4,2,1,1,5,0,0,3,2,,,,,,24,1,1,-9.0,22:09,1.0,2.0,-0.5,-1.0,0.0,1.0,1.0
data_1918326_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Margaux Galliou-Loko,False,0,1,1,0,1,1,0,1,4,,,,,,29,1,0,-8.0,18:13,-4.0,1.0,-4.4,-30.0,-9.0,-4.0,-4.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,70,38,9,29,22,8,5,16,14,17.0,12.0,2.0,18.0,17.0,,,,,,,,,,,,
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,11,3,1,2,1,0,0,0,0,,,,,,3,0,0,19.0,20:46,11.0,3.0,9.0,32.5,11.0,11.0,11.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rebecca Tsobgny,False,0,0,0,0,0,0,0,1,0,,,,,,4,0,1,-3.0,1:57,-1.0,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,10,4,1,3,12,1,0,5,3,,,,,,6,1,1,19.0,33:47,16.0,2.0,10.6,40.5,19.0,16.0,16.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,3,1,0,1,0,0,0,1,1,,,,,,8,0,0,-7.0,7:43,3.0,0.0,1.6,4.5,3.0,3.0,3.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,18,6,1,5,2,4,1,0,1,,,,,,9,1,0,22.0,33:05,27.0,4.0,21.0,78.0,29.0,27.0,27.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,10,5,1,4,3,0,1,5,3,,,,,,14,1,1,8.0,26:03,10.0,1.0,4.5,22.0,9.0,10.0,10.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,4,8,2,6,1,2,0,2,3,,,,,,22,1,0,23.0,23:20,6.0,3.0,1.8,12.0,5.0,6.0,6.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,1,0,0,0,0,0,0,0,0,,,,,,27,0,1,2.0,1:35,-1.0,1.0,-0.1,-1.0,0.0,-1.0,-1.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,2,0,0,0,2,0,0,0,2,,,,,,28,0,0,-6.0,18:20,0.0,1.0,0.4,-4.0,3.0,0.0,0.0
data_1918326_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,11,10,3,7,1,1,3,2,1,,,,,,31,1,1,8.0,33:25,20.0,3.0,12.3,59.5,20.0,20.0,20.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,106,40,9,31,24,12,0,18,19,25.0,12.0,12.0,38.0,31.0,,,,,,,,,,,,
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,9,3,1,2,0,0,0,1,1,,,,,,1,0,0,22.0,22:60,6.0,0.0,4.8,16.0,6.0,6.0,6.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,19,2,0,2,3,3,0,1,1,,,,,,3,1,0,33.0,27:12,25.0,1.0,20.8,69.5,25.0,25.0,25.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,1,-8.0,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,14,6,1,5,2,0,0,2,1,,,,,,5,0,0,21.0,12:20,20.0,1.0,13.7,61.0,22.0,20.0,20.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,17,0,0,0,4,2,0,1,2,,,,,,6,1,1,20.0,22:08,19.0,0.0,16.4,44.5,19.0,19.0,19.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,1,1,0,0,0,0,2,1,,,,,,8,0,1,-5.0,1:31,-2.0,-1.0,-2.4,-10.0,-3.0,-2.0,-2.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,1,-4.0,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,2,5,0,5,3,0,0,1,2,,,,,,20,0,1,19.0,16:45,5.0,1.0,1.6,11.0,5.0,5.0,5.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,11,11,4,7,2,2,0,4,3,,,,,,22,1,0,28.0,25:34,17.0,2.0,9.4,43.0,17.0,17.0,17.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,9,7,1,6,7,1,0,2,3,,,,,,25,1,0,17.0,23:50,19.0,3.0,10.9,47.5,17.0,19.0,19.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,19,5,1,4,1,2,0,1,1,,,,,,31,1,0,29.0,22:37,23.0,2.0,18.3,66.5,25.0,23.0,23.0
data_2321950_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,6,0,0,0,2,2,0,1,4,,,,,,33,0,0,28.0,19:16,8.0,0.0,5.2,11.0,4.0,8.0,8.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,ANGERS - UNION FEMININE BASKET 49,True,66,24,9,15,16,8,1,18,17,19.0,0.0,9.0,26.0,28.0,,,,,,,,,,,,
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Julie Wojta,False,5,2,0,2,0,2,0,1,0,,,,,,2,1,1,-28.0,21:18,3.0,1.0,3.1,12.0,6.0,3.0,3.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Axelle Merceron,False,2,3,2,1,0,0,0,2,2,,,,,,4,0,1,-6.0,15:00,0.0,0.0,-1.5,-7.0,-2.0,0.0,0.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Masseny Kaba,False,10,5,0,5,1,0,0,4,0,,,,,,5,1,0,-31.0,26:10,6.0,2.0,2.5,23.0,8.0,6.0,6.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Nabala Fofana,False,5,2,1,1,2,0,0,0,2,,,,,,7,0,0,-18.0,21:17,5.0,2.0,3.2,7.5,3.0,5.0,5.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Marine Dursus,False,11,1,1,0,3,2,0,2,4,,,,,,8,0,1,-15.0,18:15,10.0,1.0,7.8,17.0,9.0,10.0,10.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Isis Arrondo,False,0,2,1,1,1,0,0,4,1,,,,,,9,0,1,-11.0,14:51,-1.0,2.0,-2.7,-7.0,-1.0,-1.0,-1.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Jasmine Bailey,False,4,2,1,1,3,1,0,2,3,,,,,,10,1,0,-39.0,27:56,4.0,2.0,1.8,1.0,3.0,4.0,4.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Kekelly Elenga,False,13,1,1,0,1,0,0,1,1,,,,,,18,1,0,-24.0,22:53,5.0,0.0,5.8,14.0,7.0,5.0,5.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Océane Monpierre,False,6,3,1,2,4,1,1,1,2,,,,,,31,1,1,-23.0,22:05,11.0,3.0,7.0,28.0,10.0,11.0,11.0
data_2321950_2023,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Leïla Lacan,False,10,0,0,0,1,2,0,0,2,,,,,,32,0,0,-5.0,10:14,11.0,1.0,9.9,25.5,13.0,11.0,11.0
data_2121791_2022,,4,00:00,0,VILLENEUVE D'ASCQ,VILLENEUVE D'ASCQ,True,84,44,14,30,23,9,0,17,15,17.0,19.0,9.0,30.0,25.0,,,,,,,,,,,,
data_2121791_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kamiah Regina Smalls,False,11,4,2,2,5,2,0,1,2,,,,,,3,1,1,17.0,30:11,15.0,2.0,12.2,35.5,16.0,15.0,15.0
data_2121791_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Caroline Heriaud,False,0,2,0,2,4,2,0,1,1,,,,,,6,1,0,4.0,18:40,5.0,1.0,2.6,11.0,4.0,5.0,5.0
data_2121791_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Myriam Djekoundade,False,5,6,3,3,2,0,0,1,2,,,,,,11,0,0,2.0,21:40,8.0,1.0,4.5,20.0,7.0,8.0,8.0
data_2121791_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,1,0.0,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
